2000 50105
1 70 1
1 173 1
1 260 1
1 292 1
1 395 1
1 447 1
1 526 1
1 534 1
1 542 1
1 578 1
1 595 1
1 600 1
1 629 1
1 632 1
1 663 1
1 688 1
1 755 1
1 799 1
1 937 1
1 957 1
1 983 1
1 1071 1
1 1079 1
1 1122 1
1 1165 1
1 1183 1
1 1184 1
1 1196 1
1 1271 1
1 1342 1
1 1518 1
1 1532 1
1 1581 1
1 1587 1
1 1599 1
1 1608 1
1 1640 1
1 1655 1
1 1699 1
1 1761 1
1 1772 1
1 1858 1
1 1894 1
1 1936 1
1 1977 1
1 1985 1
2 4 1
2 59 1
2 78 1
2 298 1
2 429 1
2 465 1
2 537 1
2 623 1
2 628 1
2 632 1
2 691 1
2 740 1
2 785 1
2 847 1
2 852 1
2 941 1
2 943 1
2 978 1
2 1060 1
2 1076 1
2 1081 1
2 1118 1
2 1119 1
2 1121 1
2 1123 1
2 1142 1
2 1146 1
2 1170 1
2 1185 1
2 1205 1
2 1207 1
2 1292 1
2 1298 1
2 1304 1
2 1389 1
2 1455 1
2 1461 1
2 1542 1
2 1585 1
2 1604 1
2 1608 1
2 1623 1
2 1651 1
2 1662 1
2 1667 1
2 1698 1
2 1708 1
2 1710 1
2 1715 1
2 1744 1
2 1773 1
2 1801 1
2 1812 1
2 1813 1
2 1859 1
2 1860 1
2 1864 1
2 1870 1
2 1938 1
2 1986 1
2 1990 1
2 1992 1
3 17 1
3 24 1
3 33 1
3 38 1
3 94 1
3 120 1
3 207 1
3 220 1
3 391 1
3 416 1
3 444 1
3 485 1
3 503 1
3 515 1
3 542 1
3 600 1
3 650 1
3 652 1
3 660 1
3 725 1
3 833 1
3 839 1
3 900 1
3 966 1
3 980 1
3 1014 1
3 1080 1
3 1082 1
3 1122 1
3 1174 1
3 1180 1
3 1280 1
3 1291 1
3 1292 1
3 1327 1
3 1331 1
3 1354 1
3 1367 1
3 1466 1
3 1481 1
3 1486 1
3 1575 1
3 1577 1
3 1595 1
3 1599 1
3 1701 1
3 1758 1
3 1764 1
3 1766 1
3 1774 1
3 1777 1
3 1810 1
3 1852 1
3 1897 1
3 1949 1
4 86 1
4 93 1
4 116 1
4 122 1
4 132 1
4 152 1
4 202 1
4 244 1
4 359 1
4 386 1
4 392 1
4 440 1
4 461 1
4 494 1
4 527 1
4 539 1
4 634 1
4 640 1
4 646 1
4 651 1
4 673 1
4 680 1
4 760 1
4 771 1
4 788 1
4 802 1
4 923 1
4 961 1
4 984 1
4 988 1
4 999 1
4 1015 1
4 1025 1
4 1031 1
4 1077 1
4 1089 1
4 1189 1
4 1231 1
4 1246 1
4 1336 1
4 1379 1
4 1400 1
4 1422 1
4 1450 1
4 1540 1
4 1551 1
4 1627 1
4 1646 1
4 1650 1
4 1680 1
4 1681 1
4 1762 1
4 1768 1
4 1782 1
4 1803 1
4 1875 1
4 1952 1
4 1977 1
4 1981 1
5 17 1
5 87 1
5 128 1
5 164 1
5 168 1
5 241 1
5 321 1
5 340 1
5 361 1
5 364 1
5 446 1
5 478 1
5 495 1
5 509 1
5 519 1
5 534 1
5 560 1
5 714 1
5 735 1
5 752 1
5 795 1
5 851 1
5 881 1
5 887 1
5 898 1
5 902 1
5 907 1
5 970 1
5 1068 1
5 1142 1
5 1218 1
5 1231 1
5 1300 1
5 1359 1
5 1473 1
5 1533 1
5 1539 1
5 1564 1
5 1581 1
5 1659 1
5 1726 1
5 1752 1
5 1758 1
5 1776 1
5 1778 1
5 1923 1
5 1955 1
5 1973 1
6 21 1
6 52 1
6 77 1
6 107 1
6 186 1
6 216 1
6 265 1
6 330 1
6 365 1
6 410 1
6 510 1
6 528 1
6 589 1
6 633 1
6 635 1
6 649 1
6 675 1
6 685 1
6 752 1
6 860 1
6 922 1
6 1322 1
6 1376 1
6 1432 1
6 1460 1
6 1464 1
6 1491 1
6 1566 1
6 1579 1
6 1613 1
6 1685 1
6 1763 1
6 1842 1
6 1870 1
6 1877 1
6 1930 1
6 1970 1
7 53 1
7 114 1
7 121 1
7 129 1
7 132 1
7 133 1
7 218 1
7 286 1
7 330 1
7 388 1
7 425 1
7 492 1
7 507 1
7 519 1
7 526 1
7 683 1
7 712 1
7 717 1
7 728 1
7 793 1
7 889 1
7 990 1
7 1029 1
7 1034 1
7 1064 1
7 1123 1
7 1165 1
7 1197 1
7 1267 1
7 1343 1
7 1361 1
7 1375 1
7 1542 1
7 1687 1
7 1697 1
7 1698 1
7 1704 1
7 1708 1
7 1766 1
7 1782 1
7 1794 1
7 1878 1
7 1909 1
8 126 1
8 294 1
8 302 1
8 385 1
8 396 1
8 444 1
8 450 1
8 498 1
8 535 1
8 689 1
8 719 1
8 733 1
8 756 1
8 791 1
8 795 1
8 815 1
8 890 1
8 959 1
8 989 1
8 1002 1
8 1012 1
8 1014 1
8 1075 1
8 1096 1
8 1150 1
8 1164 1
8 1225 1
8 1282 1
8 1312 1
8 1349 1
8 1354 1
8 1466 1
8 1470 1
8 1571 1
8 1601 1
8 1605 1
8 1642 1
8 1669 1
8 1675 1
8 1688 1
8 1752 1
8 1806 1
8 1864 1
8 1888 1
8 1893 1
8 1902 1
8 1941 1
8 1989 1
9 13 1
9 21 1
9 39 1
9 66 1
9 147 1
9 164 1
9 181 1
9 258 1
9 264 1
9 299 1
9 308 1
9 381 1
9 452 1
9 537 1
9 546 1
9 622 1
9 686 1
9 747 1
9 772 1
9 862 1
9 893 1
9 894 1
9 945 1
9 948 1
9 986 1
9 1010 1
9 1031 1
9 1040 1
9 1087 1
9 1130 1
9 1139 1
9 1175 1
9 1228 1
9 1268 1
9 1275 1
9 1411 1
9 1437 1
9 1528 1
9 1593 1
9 1600 1
9 1604 1
9 1617 1
9 1634 1
9 1650 1
9 1670 1
9 1675 1
9 1749 1
9 1925 1
9 1945 1
9 1957 1
10 101 1
10 119 1
10 184 1
10 226 1
10 234 1
10 247 1
10 261 1
10 267 1
10 286 1
10 288 1
10 333 1
10 451 1
10 461 1
