500 12443
1 5 1
1 18 1
1 49 1
1 53 1
1 65 1
1 69 1
1 74 1
1 78 1
1 86 1
1 91 1
1 95 1
1 97 1
1 98 1
1 127 1
1 130 1
1 149 1
1 151 1
1 174 1
1 176 1
1 188 1
1 190 1
1 199 1
1 204 1
1 218 1
1 226 1
1 233 1
1 263 1
1 265 1
1 266 1
1 273 1
1 294 1
1 300 1
1 302 1
1 303 1
1 304 1
1 316 1
1 321 1
1 325 1
1 347 1
1 348 1
1 357 1
1 359 1
1 371 1
1 395 1
1 399 1
1 403 1
1 409 1
1 415 1
1 430 1
1 432 1
1 439 1
1 455 1
1 475 1
1 476 1
1 482 1
1 485 1
1 488 1
1 493 1
1 499 1
2 18 1
2 20 1
2 41 1
2 45 1
2 56 1
2 70 1
2 76 1
2 98 1
2 102 1
2 106 1
2 107 1
2 112 1
2 121 1
2 123 1
2 128 1
2 137 1
2 145 1
2 150 1
2 152 1
2 158 1
2 160 1
2 162 1
2 170 1
2 196 1
2 200 1
2 216 1
2 217 1
2 223 1
2 231 1
2 245 1
2 251 1
2 274 1
2 278 1
2 286 1
2 291 1
2 299 1
2 310 1
2 319 1
2 324 1
2 329 1
2 341 1
2 346 1
2 375 1
2 376 1
2 378 1
2 407 1
2 408 1
2 417 1
2 422 1
2 428 1
2 435 1
2 442 1
2 457 1
2 478 1
2 494 1
3 5 1
3 12 1
3 23 1
3 38 1
3 57 1
3 81 1
3 82 1
3 107 1
3 108 1
3 120 1
3 136 1
3 145 1
3 156 1
3 157 1
3 161 1
3 174 1
3 177 1
3 180 1
3 183 1
3 185 1
3 196 1
3 197 1
3 204 1
3 205 1
3 209 1
3 214 1
3 228 1
3 234 1
3 263 1
3 272 1
3 276 1
3 289 1
3 297 1
3 310 1
3 322 1
3 365 1
3 375 1
3 393 1
3 408 1
3 411 1
3 413 1
3 418 1
3 422 1
3 455 1
3 464 1
3 465 1
3 492 1
4 23 1
4 24 1
4 34 1
4 37 1
4 41 1
4 80 1
4 101 1
4 106 1
4 110 1
4 137 1
4 149 1
4 152 1
4 160 1
4 162 1
4 173 1
4 191 1
4 196 1
4 215 1
4 217 1
4 227 1
4 235 1
4 241 1
4 257 1
4 261 1
4 268 1
4 275 1
4 280 1
4 282 1
4 298 1
4 304 1
4 306 1
4 316 1
4 320 1
4 322 1
4 324 1
4 327 1
4 334 1
4 354 1
4 361 1
4 367 1
4 382 1
4 404 1
4 405 1
4 413 1
4 416 1
4 445 1
4 466 1
4 470 1
4 482 1
4 492 1
4 494 1
5 52 1
5 56 1
5 57 1
5 75 1
5 79 1
5 81 1
5 83 1
5 98 1
5 104 1
5 108 1
5 116 1
5 118 1
5 122 1
5 162 1
5 170 1
5 178 1
5 179 1
5 190 1
5 191 1
5 202 1
5 208 1
5 213 1
5 231 1
5 236 1
5 246 1
5 252 1
5 275 1
5 302 1
5 333 1
5 336 1
5 349 1
5 368 1
5 377 1
5 378 1
5 402 1
5 403 1
5 427 1
5 436 1
5 439 1
5 447 1
5 456 1
5 460 1
5 462 1
5 474 1
5 480 1
5 487 1
5 499 1
6 11 1
6 12 1
6 15 1
6 26 1
6 45 1
6 48 1
6 51 1
6 54 1
6 57 1
6 70 1
6 73 1
6 83 1
6 89 1
6 91 1
6 93 1
6 97 1
6 98 1
6 104 1
6 124 1
6 125 1
6 128 1
6 132 1
6 138 1
6 139 1
6 142 1
6 153 1
6 156 1
6 168 1
6 177 1
6 178 1
6 184 1
6 185 1
6 195 1
6 214 1
6 257 1
6 261 1
6 269 1
6 281 1
6 286 1
6 299 1
6 308 1
6 321 1
6 382 1
6 416 1
6 451 1
6 452 1
6 453 1
6 465 1
6 466 1
6 471 1
6 478 1
6 483 1
6 486 1
6 489 1
7 14 1
7 18 1
7 23 1
7 27 1
7 29 1
7 39 1
7 40 1
7 48 1
7 60 1
7 78 1
7 85 1
7 115 1
7 128 1
7 135 1
7 144 1
7 151 1
7 157 1
7 163 1
7 166 1
7 169 1
7 172 1
7 179 1
7 186 1
7 196 1
