2000 49770
1 9 1
1 10 1
1 16 1
1 26 1
1 48 1
1 69 1
1 71 1
1 80 1
1 133 1
1 152 1
1 204 1
1 386 1
1 401 1
1 405 1
1 465 1
1 490 1
1 564 1
1 600 1
1 622 1
1 676 1
1 679 1
1 866 1
1 970 1
1 992 1
1 1000 1
1 1008 1
1 1138 1
1 1190 1
1 1329 1
1 1382 1
1 1428 1
1 1434 1
1 1438 1
1 1671 1
1 1705 1
1 1779 1
1 1780 1
1 1803 1
1 1834 1
1 1902 1
1 1909 1
1 1931 1
1 1954 1
2 43 1
2 49 1
2 127 1
2 177 1
2 211 1
2 275 1
2 376 1
2 479 1
2 517 1
2 579 1
2 689 1
2 691 1
2 731 1
2 765 1
2 768 1
2 771 1
2 797 1
2 816 1
2 821 1
2 839 1
2 852 1
2 853 1
2 873 1
2 883 1
2 893 1
2 995 1
2 996 1
2 1101 1
2 1144 1
2 1145 1
2 1179 1
2 1192 1
2 1215 1
2 1248 1
2 1257 1
2 1281 1
2 1284 1
2 1306 1
2 1308 1
2 1313 1
2 1398 1
2 1401 1
2 1437 1
2 1447 1
2 1490 1
2 1497 1
2 1549 1
2 1602 1
2 1608 1
2 1668 1
2 1672 1
2 1675 1
2 1865 1
2 1882 1
2 1951 1
2 1985 1
2 1992 1
3 5 1
3 7 1
3 15 1
3 32 1
3 60 1
3 79 1
3 94 1
3 148 1
3 178 1
3 249 1
3 385 1
3 428 1
3 443 1
3 468 1
3 569 1
3 583 1
3 599 1
3 646 1
3 674 1
3 733 1
3 755 1
3 808 1
3 811 1
3 829 1
3 851 1
3 886 1
3 901 1
3 934 1
3 974 1
3 986 1
3 1100 1
3 1203 1
3 1214 1
3 1231 1
3 1255 1
3 1263 1
3 1265 1
3 1298 1
3 1347 1
3 1424 1
3 1431 1
3 1452 1
3 1515 1
3 1573 1
3 1600 1
3 1721 1
3 1764 1
3 1792 1
3 1858 1
3 1985 1
4 56 1
4 126 1
4 153 1
4 222 1
4 308 1
4 316 1
4 357 1
4 481 1
4 703 1
4 707 1
4 710 1
4 722 1
4 788 1
4 790 1
4 826 1
4 855 1
4 899 1
4 912 1
4 914 1
4 937 1
4 955 1
4 960 1
4 961 1
4 964 1
4 966 1
4 996 1
4 1063 1
4 1134 1
4 1235 1
4 1326 1
4 1346 1
4 1397 1
4 1418 1
4 1492 1
4 1532 1
4 1575 1
4 1647 1
4 1823 1
4 1966 1
4 1998 1
5 11 1
5 18 1
5 31 1
5 76 1
5 82 1
5 245 1
5 299 1
5 303 1
5 316 1
5 317 1
5 333 1
5 428 1
5 610 1
5 699 1
5 730 1
5 784 1
5 807 1
5 815 1
5 828 1
5 836 1
5 866 1
5 871 1
5 904 1
5 916 1
5 959 1
5 1066 1
5 1100 1
5 1166 1
5 1200 1
5 1225 1
5 1315 1
5 1371 1
5 1381 1
5 1413 1
5 1519 1
5 1528 1
5 1555 1
5 1604 1
5 1786 1
5 1803 1
5 1809 1
5 1820 1
5 1836 1
5 1907 1
5 1927 1
5 1938 1
5 1943 1
5 1970 1
5 1976 1
5 1996 1
6 20 1
6 78 1
6 214 1
6 219 1
6 255 1
6 292 1
6 344 1
6 356 1
6 381 1
6 408 1
6 439 1
6 444 1
6 477 1
6 507 1
6 548 1
6 579 1
6 619 1
6 635 1
6 701 1
6 706 1
6 737 1
6 749 1
6 762 1
6 764 1
6 781 1
6 787 1
6 841 1
6 878 1
6 885 1
6 938 1
6 949 1
6 1114 1
6 1167 1
