500 12407
1 22 1
1 48 1
1 72 1
1 79 1
1 81 1
1 100 1
1 104 1
1 118 1
1 122 1
1 127 1
1 130 1
1 153 1
1 156 1
1 160 1
1 162 1
1 178 1
1 182 1
1 185 1
1 201 1
1 233 1
1 234 1
1 235 1
1 247 1
1 249 1
1 257 1
1 263 1
1 277 1
1 283 1
1 285 1
1 288 1
1 292 1
1 299 1
1 311 1
1 313 1
1 315 1
1 322 1
1 344 1
1 345 1
1 346 1
1 349 1
1 367 1
1 369 1
1 387 1
1 391 1
1 402 1
1 428 1
1 440 1
1 442 1
1 448 1
1 450 1
1 469 1
1 476 1
1 477 1
2 42 1
2 45 1
2 54 1
2 85 1
2 94 1
2 99 1
2 111 1
2 119 1
2 125 1
2 132 1
2 157 1
2 158 1
2 167 1
2 178 1
2 180 1
2 190 1
2 208 1
2 216 1
2 224 1
2 237 1
2 239 1
2 252 1
2 263 1
2 267 1
2 274 1
2 301 1
2 303 1
2 324 1
2 326 1
2 343 1
2 348 1
2 370 1
2 379 1
2 390 1
2 408 1
2 415 1
2 416 1
2 417 1
2 442 1
2 453 1
2 459 1
2 468 1
2 480 1
2 500 1
3 6 1
3 22 1
3 24 1
3 27 1
3 38 1
3 51 1
3 96 1
3 111 1
3 121 1
3 140 1
3 149 1
3 153 1
3 160 1
3 175 1
3 183 1
3 184 1
3 201 1
3 202 1
3 215 1
3 240 1
3 246 1
3 281 1
3 285 1
3 305 1
3 323 1
3 329 1
3 332 1
3 335 1
3 346 1
3 357 1
3 364 1
3 378 1
3 384 1
3 398 1
3 400 1
3 417 1
3 420 1
3 427 1
3 441 1
3 443 1
3 462 1
3 465 1
3 467 1
3 471 1
3 475 1
3 481 1
3 483 1
3 493 1
3 496 1
4 24 1
4 39 1
4 40 1
4 49 1
4 50 1
4 70 1
4 86 1
4 101 1
4 137 1
4 150 1
4 155 1
4 163 1
4 177 1
4 183 1
4 194 1
4 201 1
4 204 1
4 220 1
4 225 1
4 226 1
4 228 1
4 250 1
4 264 1
4 278 1
4 279 1
4 281 1
4 298 1
4 299 1
4 311 1
4 339 1
4 345 1
4 368 1
4 377 1
4 387 1
4 399 1
4 400 1
4 424 1
4 435 1
4 439 1
4 462 1
5 11 1
5 13 1
5 44 1
5 48 1
5 61 1
5 68 1
5 71 1
5 79 1
5 81 1
5 96 1
5 98 1
5 99 1
5 117 1
5 126 1
5 135 1
5 137 1
5 140 1
5 144 1
5 154 1
5 167 1
5 169 1
5 197 1
5 200 1
5 213 1
5 221 1
5 231 1
5 250 1
5 252 1
5 257 1
5 258 1
5 264 1
5 286 1
5 302 1
5 312 1
5 314 1
5 352 1
5 370 1
5 373 1
5 384 1
5 385 1
5 390 1
5 405 1
5 443 1
5 444 1
5 448 1
5 484 1
6 7 1
6 10 1
6 33 1
6 35 1
6 39 1
6 40 1
6 47 1
6 48 1
6 52 1
6 54 1
6 66 1
6 69 1
6 71 1
6 92 1
6 93 1
6 98 1
6 128 1
6 131 1
6 132 1
6 146 1
6 162 1
6 173 1
6 177 1
6 182 1
6 191 1
6 194 1
6 231 1
6 232 1
6 236 1
6 238 1
6 263 1
6 272 1
6 278 1
6 287 1
6 293 1
6 294 1
6 309 1
6 310 1
6 314 1
6 331 1
6 336 1
6 341 1
6 343 1
6 344 1
6 346 1
6 368 1
6 379 1
6 380 1
6 382 1
6 387 1
6 388 1
6 391 1
6 396 1
6 413 1
6 415 1
6 417 1
6 430 1
6 445 1
6 446 1
6 459 1
6 479 1
6 482 1
6 498 1
7 9 1
7 19 1
7 27 1
7 34 1
7 36 1
7 65 1
7 72 1
7 99 1
7 114 1
7 138 1
7 142 1
7 151 1
7 162 1
7 165 1
7 169 1
7 178 1
7 180 1
7 184 1
7 207 1
7 215 1
7 216 1
7 225 1
7 228 1
7 232 1
7 235 1
7 239 1
7 241 1
7 251 1
7 256 1
7 263 1
7 277 1
7 281 1
7 295 1
7 300 1
7 316 1
7 324 1
7 337 1
7 345 1
7 376 1
7 378 1
7 405 1
7 406 1
7 428 1
7 435 1
7 452 1
7 470 1
7 479 1
7 496 1
8 13 1
8 48 1
8 55 1
8 82 1
8 85 1
8 97 1
8 99 1
8 109 1
8 116 1
8 135 1
8 145 1
8 147 1
8 150 1
8 151 1
8 174 1
8 199 1
8 204 1
8 207 1
8 232 1
8 239 1
8 243 1
8 247 1
8 258 1
8 302 1
8 314 1
8 332 1
8 333 1
8 334 1
8 335 1
8 350 1
8 361 1
8 364 1
8 376 1
8 378 1
8 380 1
8 389 1
8 394 1
8 408 1
8 410 1
8 426 1
8 441 1
8 442 1
8 466 1
8 492 1
8 495 1
9 20 1
9 22 1
9 34 1
9 36 1
9 37 1
9 45 1
9 52 1
9 61 1
9 67 1
9 68 1
9 93 1
9 104 1
9 118 1
9 120 1
9 121 1
9 123 1
9 134 1
9 146 1
9 147 1
9 149 1
9 153 1
9 169 1
9 170 1
9 176 1
9 180 1
9 194 1
9 200 1
9 224 1
9 225 1
9 229 1
9 243 1
9 266 1
9 279 1
9 288 1
9 301 1
9 332 1
9 348 1
9 375 1
9 385 1
9 397 1
9 402 1
9 410 1
9 427 1
9 439 1
9 449 1
9 457 1
9 492 1
10 13 1
10 21 1
10 35 1
10 37 1
10 39 1
10 48 1
10 51 1
10 71 1
10 74 1
10 80 1
10 92 1
10 111 1
10 116 1
10 120 1
10 125 1
10 128 1
10 145 1
10 150 1
10 164 1
10 174 1
10 177 1
10 188 1
10 202 1
10 241 1
10 242 1
10 250 1
10 260 1
10 264 1
10 271 1
10 294 1
10 297 1
10 306 1
10 315 1
10 319 1
10 321 1
10 330 1
10 345 1
10 373 1
10 391 1
10 393 1
10 411 1
10 418 1
10 424 1
10 426 1
10 428 1
10 429 1
10 430 1
10 438 1
10 442 1
10 443 1
10 461 1
10 475 1
10 481 1
11 31 1
11 34 1
11 35 1
11 56 1
11 65 1
11 86 1
11 89 1
11 98 1
11 118 1
11 131 1
11 160 1
11 165 1
11 170 1
11 181 1
11 195 1
11 197 1
11 218 1
11 219 1
11 225 1
11 226 1
11 237 1
11 238 1
11 272 1
11 282 1
11 288 1
11 304 1
11 312 1
11 319 1
11 331 1
11 335 1
11 350 1
11 364 1
11 366 1
11 376 1
11 406 1
11 426 1
11 469 1
11 470 1
11 476 1
11 483 1
11 484 1
11 490 1
11 494 1
11 497 1
11 500 1
12 14 1
12 35 1
12 41 1
12 44 1
12 51 1
12 71 1
12 72 1
12 78 1
12 90 1
12 99 1
12 121 1
12 132 1
12 140 1
12 142 1
12 143 1
12 145 1
12 156 1
12 173 1
12 196 1
12 197 1
12 214 1
12 217 1
12 218 1
12 226 1
12 244 1
12 271 1
12 274 1
12 287 1
12 321 1
12 355 1
12 360 1
12 380 1
12 409 1
12 450 1
12 453 1
12 454 1
12 460 1
12 467 1
12 471 1
12 483 1
13 17 1
13 32 1
13 34 1
13 42 1
13 62 1
13 66 1
13 67 1
13 90 1
13 94 1
13 97 1
13 117 1
13 145 1
13 168 1
13 175 1
