2000 50230
1 13 1
1 22 1
1 52 1
1 168 1
1 241 1
1 246 1
1 321 1
1 360 1
1 368 1
1 389 1
1 397 1
1 453 1
1 471 1
1 506 1
1 558 1
1 562 1
1 635 1
1 638 1
1 640 1
1 759 1
1 804 1
1 820 1
1 869 1
1 1055 1
1 1060 1
1 1066 1
1 1130 1
1 1205 1
1 1310 1
1 1364 1
1 1372 1
1 1412 1
1 1441 1
1 1511 1
1 1579 1
1 1609 1
1 1641 1
1 1677 1
1 1761 1
1 1790 1
1 1834 1
1 1864 1
1 1900 1
1 1970 1
1 1976 1
2 84 1
2 107 1
2 139 1
2 144 1
2 169 1
2 199 1
2 211 1
2 272 1
2 275 1
2 276 1
2 366 1
2 373 1
2 374 1
2 488 1
2 509 1
2 536 1
2 593 1
2 604 1
2 636 1
2 708 1
2 712 1
2 737 1
2 789 1
2 822 1
2 824 1
2 830 1
2 859 1
2 895 1
2 897 1
2 1022 1
2 1050 1
2 1184 1
2 1263 1
2 1356 1
2 1458 1
2 1472 1
2 1495 1
2 1650 1
2 1692 1
2 1704 1
2 1733 1
2 1735 1
2 1766 1
2 1819 1
2 1845 1
2 1873 1
3 15 1
3 30 1
3 208 1
3 300 1
3 306 1
3 354 1
3 390 1
3 415 1
3 417 1
3 438 1
3 467 1
3 509 1
3 555 1
3 576 1
3 669 1
3 715 1
3 716 1
3 762 1
3 798 1
3 858 1
3 887 1
3 976 1
3 1003 1
3 1011 1
3 1041 1
3 1062 1
3 1063 1
3 1098 1
3 1131 1
3 1202 1
3 1297 1
3 1310 1
3 1395 1
3 1405 1
3 1441 1
3 1470 1
3 1485 1
3 1500 1
3 1524 1
3 1527 1
3 1549 1
3 1571 1
3 1573 1
3 1579 1
3 1616 1
3 1667 1
3 1739 1
3 1882 1
3 1966 1
3 1984 1
4 19 1
4 115 1
4 125 1
4 181 1
4 183 1
4 208 1
4 226 1
4 257 1
4 302 1
4 331 1
4 400 1
4 409 1
4 491 1
4 520 1
4 547 1
4 553 1
4 577 1
4 619 1
4 627 1
4 677 1
4 736 1
4 778 1
4 807 1
4 893 1
4 919 1
4 920 1
4 956 1
4 1048 1
4 1062 1
4 1076 1
4 1192 1
4 1243 1
4 1270 1
4 1272 1
4 1375 1
4 1406 1
4 1512 1
4 1638 1
4 1645 1
4 1693 1
4 1783 1
4 1795 1
4 1995 1
5 43 1
5 177 1
5 190 1
5 248 1
5 298 1
5 320 1
5 355 1
5 379 1
5 399 1
5 419 1
5 452 1
5 453 1
5 544 1
5 556 1
5 567 1
5 609 1
5 625 1
5 641 1
5 752 1
5 773 1
5 780 1
5 810 1
5 884 1
5 885 1
5 967 1
5 976 1
5 1058 1
5 1064 1
5 1079 1
5 1094 1
5 1163 1
5 1291 1
5 1300 1
5 1355 1
5 1502 1
5 1557 1
5 1640 1
5 1687 1
5 1690 1
5 1713 1
5 1715 1
5 1742 1
5 1767 1
5 1838 1
5 1858 1
5 1866 1
5 1884 1
5 1901 1
5 1916 1
5 1971 1
6 39 1
6 128 1
6 161 1
6 163 1
6 189 1
6 228 1
6 234 1
6 246 1
6 300 1
6 373 1
6 386 1
6 390 1
6 423 1
6 451 1
6 491 1
6 530 1
6 574 1
6 594 1
6 620 1
6 639 1
6 660 1
6 669 1
6 677 1
6 679 1
6 741 1
6 790 1
6 861 1
6 882 1
6 947 1
6 961 1
6 964 1
6 990 1
6 993 1
6 1006 1
6 1023 1
6 1049 1
6 1075 1
6 1164 1
6 1208 1
6 1241 1
6 1287 1
6 1297 1
6 1308 1
6 1332 1
6 1432 1
6 1448 1
6 1501 1
6 1536 1
6 1576 1
6 1660 1
6 1708 1
6 1769 1
6 1817 1
6 1821 1
6 1839 1
6 1845 1
6 1852 1
6 1907 1
6 1917 1
6 1938 1
6 1984 1
7 56 1
7 64 1
7 109 1
7 158 1
7 182 1
7 216 1
7 244 1
7 347 1
7 409 1
7 423 1
7 425 1
7 440 1
7 479 1
7 578 1
7 579 1
7 638 1
7 663 1
7 689 1
7 711 1
7 715 1
7 727 1
7 765 1
7 796 1
7 797 1
7 819 1
7 863 1
7 910 1
7 937 1
7 946 1
7 1007 1
7 1015 1
7 1026 1
7 1031 1
7 1039 1
7 1078 1
7 1144 1
7 1176 1
7 1188 1
7 1199 1
7 1233 1
7 1239 1
7 1266 1
7 1309 1
7 1339 1
7 1400 1
7 1404 1
7 1416 1
7 1448 1
7 1482 1
7 1516 1
7 1550 1
7 1694 1
7 1737 1
7 1746 1
7 1747 1
7 1762 1
7 1791 1
7 1875 1
7 1892 1
7 1927 1
7 1929 1
7 1944 1
7 1995 1
8 110 1
8 123 1
8 189 1
8 325 1
8 378 1
8 392 1
8 416 1
8 422 1
8 427 1
8 435 1
8 444 1
8 464 1
8 522 1
8 617 1
8 641 1
8 684 1
8 701 1
8 739 1
8 744 1
8 760 1
8 780 1
8 814 1
8 856 1
8 867 1
8 902 1
8 934 1
8 957 1
8 958 1
8 1080 1
8 1085 1
8 1087 1
8 1135 1
8 1196 1
8 1207 1
8 1209 1
8 1378 1
8 1432 1
8 1456 1
8 1538 1
8 1556 1
8 1574 1
8 1592 1
8 1596 1
8 1650 1
8 1664 1
8 1678 1
8 1683 1
8 1758 1
8 1765 1
8 1811 1
8 1828 1
8 1890 1
8 1941 1
8 1980 1
8 1983 1
8 1992 1
9 18 1
9 43 1
9 45 1
9 56 1
9 70 1
9 81 1
9 160 1
9 169 1
9 267 1
9 270 1
9 299 1
9 304 1
9 314 1
9 401 1
9 404 1
9 413 1
9 440 1
9 468 1
9 474 1
9 489 1
9 512 1
9 517 1
9 521 1
9 572 1
9 660 1
9 713 1
9 814 1
9 829 1
9 835 1
9 848 1
9 855 1
9 972 1
9 1010 1
9 1034 1
9 1169 1
9 1183 1
9 1184 1
9 1195 1
9 1294 1
9 1311 1
9 1447 1
9 1448 1
9 1463 1
9 1489 1
9 1527 1
9 1542 1
9 1629 1
9 1665 1
9 1702 1
9 1705 1
9 1741 1
9 1900 1
9 1982 1
9 1989 1
10 11 1
10 41 1
10 49 1
10 71 1
10 267 1
10 280 1
10 316 1
10 319 1
10 392 1
10 393 1
10 406 1
10 407 1
10 495 1
10 521 1
10 561 1
10 577 1
10 602 1
10 652 1
10 658 1
10 706 1
10 736 1
10 773 1
10 784 1
10 796 1
10 886 1
10 896 1
10 917 1
10 920 1
10 941 1
10 946 1
10 975 1
10 1067 1
10 1075 1
10 1077 1
10 1143 1
10 1206 1
10 1225 1
10 1234 1
10 1236 1
10 1252 1
10 1254 1
10 1278 1
10 1356 1
10 1386 1
10 1387 1
10 1440 1
10 1456 1
10 1466 1
10 1486 1
10 1488 1
10 1574 1
10 1657 1
10 1804 1
10 1836 1
10 1971 1
10 2000 1
11 54 1
11 102 1
11 106 1
11 146 1
11 205 1
11 211 1
11 213 1
11 241 1
