2000 49879
1 23 1
1 59 1
1 118 1
1 204 1
1 236 1
1 244 1
1 265 1
1 393 1
1 472 1
1 522 1
1 534 1
1 591 1
1 681 1
1 690 1
1 764 1
1 918 1
1 962 1
1 971 1
1 1110 1
1 1148 1
1 1215 1
1 1227 1
1 1247 1
1 1271 1
1 1346 1
1 1404 1
1 1421 1
1 1462 1
1 1476 1
1 1530 1
1 1600 1
1 1683 1
1 1700 1
1 1717 1
1 1775 1
1 1791 1
1 1929 1
1 1930 1
2 5 1
2 13 1
2 44 1
2 76 1
2 131 1
2 161 1
2 168 1
2 210 1
2 250 1
2 282 1
2 307 1
2 332 1
2 352 1
2 381 1
2 460 1
2 472 1
2 529 1
2 578 1
2 590 1
2 609 1
2 641 1
2 828 1
2 929 1
2 1035 1
2 1036 1
2 1065 1
2 1246 1
2 1358 1
2 1371 1
2 1436 1
2 1446 1
2 1510 1
2 1521 1
2 1582 1
2 1746 1
2 1751 1
2 1761 1
2 1788 1
2 1850 1
2 1926 1
3 30 1
3 77 1
3 80 1
3 127 1
3 156 1
3 168 1
3 198 1
3 257 1
3 283 1
3 341 1
3 353 1
3 372 1
3 433 1
3 600 1
3 770 1
3 786 1
3 796 1
3 804 1
3 823 1
3 832 1
3 852 1
3 870 1
3 878 1
3 900 1
3 955 1
3 977 1
3 1027 1
3 1036 1
3 1110 1
3 1157 1
3 1180 1
3 1184 1
3 1215 1
3 1290 1
3 1295 1
3 1297 1
3 1376 1
3 1409 1
3 1479 1
3 1511 1
3 1568 1
3 1579 1
3 1594 1
3 1664 1
3 1703 1
3 1704 1
3 1761 1
3 1804 1
3 1844 1
3 1898 1
3 1947 1
4 20 1
4 47 1
4 49 1
4 129 1
4 169 1
4 191 1
4 210 1
4 288 1
4 292 1
4 310 1
4 345 1
4 432 1
4 456 1
4 535 1
4 559 1
4 582 1
4 585 1
4 601 1
4 640 1
4 672 1
4 687 1
4 699 1
4 758 1
4 759 1
4 774 1
4 795 1
4 875 1
4 879 1
4 899 1
4 905 1
4 1018 1
4 1047 1
4 1053 1
4 1067 1
4 1127 1
4 1129 1
4 1155 1
4 1163 1
4 1179 1
4 1348 1
4 1361 1
4 1366 1
4 1441 1
4 1478 1
4 1480 1
4 1521 1
4 1525 1
4 1530 1
4 1569 1
4 1651 1
4 1652 1
4 1667 1
4 1682 1
4 1715 1
4 1765 1
4 1796 1
4 1820 1
4 1937 1
4 1940 1
4 1974 1
5 16 1
5 84 1
5 252 1
5 260 1
5 337 1
5 340 1
5 416 1
5 551 1
5 634 1
5 687 1
5 697 1
5 729 1
5 732 1
5 767 1
5 849 1
5 859 1
5 927 1
5 948 1
5 976 1
5 987 1
5 997 1
5 1008 1
5 1027 1
5 1143 1
5 1160 1
5 1178 1
5 1328 1
5 1329 1
5 1364 1
5 1392 1
5 1457 1
5 1545 1
5 1557 1
5 1596 1
5 1603 1
5 1618 1
5 1683 1
5 1740 1
5 1744 1
5 1751 1
5 1793 1
5 1794 1
5 1798 1
5 1852 1
5 1942 1
5 1993 1
5 1995 1
6 16 1
6 113 1
6 118 1
6 146 1
6 186 1
6 243 1
6 315 1
6 328 1
6 431 1
6 555 1
6 594 1
6 677 1
6 690 1
6 742 1
6 828 1
6 868 1
6 887 1
6 935 1
6 1175 1
6 1205 1
6 1299 1
6 1350 1
6 1370 1
6 1415 1
6 1521 1
6 1572 1
6 1639 1
6 1665 1
6 1835 1
6 1836 1
6 1842 1
6 1884 1
6 1889 1
6 1896 1
6 1908 1
6 1999 1
7 41 1
7 45 1
7 128 1
7 143 1
7 169 1
7 173 1
7 206 1
7 257 1
7 301 1
7 316 1
7 333 1
7 430 1
7 449 1
7 462 1
7 493 1
7 591 1
7 632 1
7 794 1
7 851 1
7 854 1
7 957 1
7 972 1
7 973 1
7 1086 1
7 1110 1
7 1242 1
7 1248 1
7 1327 1
7 1429 1
7 1458 1
7 1468 1
7 1508 1
7 1520 1
7 1564 1
7 1565 1
7 1566 1
7 1578 1
7 1597 1
7 1623 1
7 1632 1
7 1649 1
7 1732 1
7 1759 1
7 1770 1
7 1851 1
7 1870 1
7 1873 1
7 1910 1
7 1931 1
7 1939 1
7 1958 1
7 1976 1
8 11 1
8 88 1
8 91 1
8 98 1
8 145 1
8 148 1
8 194 1
8 256 1
8 279 1
8 294 1
8 350 1
8 394 1
8 475 1
8 517 1
8 552 1
8 579 1
8 614 1
8 706 1
8 821 1
8 921 1
8 973 1
8 975 1
8 985 1
8 991 1
8 1010 1
8 1106 1
8 1149 1
8 1205 1
8 1231 1
8 1260 1
8 1274 1
8 1280 1
8 1423 1
8 1432 1
8 1564 1
8 1611 1
8 1669 1
8 1671 1
8 1675 1
8 1685 1
8 1723 1
8 1749 1
8 1777 1
8 1889 1
8 1956 1
8 1986 1
9 69 1
9 88 1
9 217 1
9 242 1
9 256 1
9 258 1
9 269 1
9 278 1
9 279 1
9 306 1
9 313 1
9 328 1
9 348 1
9 511 1
9 529 1
9 532 1
9 558 1
9 586 1
9 616 1
9 663 1
9 686 1
9 728 1
9 729 1
9 750 1
9 753 1
9 782 1
9 796 1
9 800 1
9 845 1
9 854 1
9 872 1
9 936 1
9 1139 1
9 1140 1
9 1221 1
9 1226 1
9 1274 1
9 1390 1
9 1406 1
9 1419 1
9 1522 1
9 1555 1
9 1572 1
9 1629 1
9 1648 1
9 1701 1
9 1715 1
9 1758 1
9 1824 1
9 1898 1
9 1917 1
9 1938 1
10 57 1
10 94 1
10 97 1
10 104 1
10 295 1
10 388 1
10 415 1
10 436 1
10 438 1
10 488 1
10 506 1
10 516 1
10 528 1
10 630 1
10 684 1
10 709 1
10 808 1
10 836 1
10 908 1
10 959 1
10 965 1
10 979 1
10 988 1
10 1049 1
10 1140 1
10 1152 1
10 1209 1
10 1215 1
10 1250 1
10 1301 1
10 1316 1
10 1364 1
10 1381 1
10 1435 1
10 1438 1
10 1513 1
10 1516 1
10 1532 1
10 1563 1
10 1571 1
10 1632 1
10 1703 1
10 1729 1
10 1736 1
10 1749 1
10 1806 1
10 1875 1
10 1917 1
10 1935 1
10 1943 1
11 25 1
11 28 1
11 54 1
11 305 1
11 330 1
11 427 1
11 485 1
11 553 1
11 626 1
11 650 1
11 669 1
11 687 1
11 713 1
11 738 1
11 743 1
11 776 1
11 809 1
11 850 1
11 869 1
11 915 1
11 941 1
11 1006 1
11 1014 1
11 1027 1
11 1028 1
11 1097 1
11 1115 1
11 1121 1
11 1134 1
11 1172 1
11 1252 1
11 1264 1
11 1273 1
11 1281 1
11 1325 1
11 1358 1
11 1371 1
11 1386 1
11 1437 1
11 1462 1
11 1491 1
11 1497 1
11 1519 1
11 1561 1
11 1600 1
11 1646 1
11 1673 1
11 1677 1
11 1825 1
11 1856 1
11 1874 1
11 1901 1
11 1926 1
11 1951 1
11 1966 1
12 29 1
12 77 1
12 111 1
12 128 1
12 167 1
12 190 1
12 210 1
12 213 1
12 293 1
12 406 1
12 420 1
12 426 1
12 437 1
12 451 1
12 502 1
12 510 1
12 534 1
12 650 1
12 765 1
12 861 1
12 862 1
12 935 1
12 1025 1
12 1153 1
12 1258 1
12 1279 1
12 1306 1
12 1358 1
12 1414 1
12 1532 1
12 1545 1
12 1639 1
12 1688 1
12 1699 1
12 1771 1
12 1805 1
12 1820 1
12 1823 1
12 1828 1
12 1899 1
