1000 25053
1 16 1
1 27 1
1 44 1
1 60 1
1 82 1
1 101 1
1 225 1
1 230 1
1 234 1
1 269 1
1 273 1
1 287 1
1 321 1
1 325 1
1 332 1
1 348 1
1 433 1
1 442 1
1 448 1
1 466 1
1 483 1
1 494 1
1 501 1
1 504 1
1 549 1
1 551 1
1 574 1
1 596 1
1 645 1
1 656 1
1 718 1
1 743 1
1 745 1
1 746 1
1 749 1
1 754 1
1 795 1
1 796 1
1 821 1
1 855 1
1 863 1
1 864 1
1 873 1
1 886 1
1 931 1
1 938 1
1 973 1
2 15 1
2 19 1
2 37 1
2 53 1
2 75 1
2 85 1
2 114 1
2 123 1
2 129 1
2 135 1
2 160 1
2 181 1
2 221 1
2 266 1
2 268 1
2 313 1
2 361 1
2 366 1
2 367 1
2 397 1
2 414 1
2 442 1
2 453 1
2 486 1
2 512 1
2 537 1
2 574 1
2 591 1
2 592 1
2 597 1
2 611 1
2 629 1
2 646 1
2 659 1
2 660 1
2 697 1
2 712 1
2 721 1
2 740 1
2 783 1
2 790 1
2 842 1
2 846 1
2 850 1
2 860 1
2 873 1
2 955 1
2 960 1
2 979 1
3 7 1
3 36 1
3 44 1
3 46 1
3 80 1
3 87 1
3 98 1
3 100 1
3 104 1
3 120 1
3 143 1
3 149 1
3 150 1
3 166 1
3 202 1
3 227 1
3 228 1
3 255 1
3 268 1
3 308 1
3 309 1
3 311 1
3 322 1
3 332 1
3 333 1
3 358 1
3 365 1
3 392 1
3 410 1
3 426 1
3 448 1
3 456 1
3 472 1
3 473 1
3 484 1
3 487 1
3 489 1
3 543 1
3 573 1
3 575 1
3 627 1
3 628 1
3 639 1
3 671 1
3 674 1
3 713 1
3 717 1
3 761 1
3 800 1
3 802 1
3 812 1
3 883 1
3 912 1
3 929 1
3 942 1
3 945 1
3 949 1
3 972 1
4 5 1
4 6 1
4 32 1
4 84 1
4 103 1
4 104 1
4 121 1
4 146 1
4 149 1
4 286 1
4 296 1
4 301 1
4 303 1
4 365 1
4 366 1
4 380 1
4 391 1
4 395 1
4 464 1
4 526 1
4 535 1
4 596 1
4 636 1
4 661 1
4 666 1
4 676 1
4 698 1
4 746 1
4 750 1
4 752 1
4 754 1
4 767 1
4 792 1
4 846 1
4 890 1
4 926 1
4 954 1
4 969 1
4 994 1
5 33 1
5 58 1
5 67 1
5 126 1
5 141 1
5 144 1
5 154 1
5 160 1
5 173 1
5 199 1
5 202 1
5 203 1
5 211 1
5 219 1
5 260 1
5 261 1
5 303 1
5 323 1
5 335 1
5 369 1
5 393 1
5 405 1
5 407 1
5 425 1
5 441 1
5 451 1
5 453 1
5 456 1
5 459 1
5 462 1
5 469 1
5 477 1
5 544 1
5 567 1
5 611 1
5 664 1
5 685 1
5 697 1
5 717 1
5 723 1
5 735 1
5 738 1
5 762 1
5 763 1
5 806 1
5 837 1
5 839 1
5 854 1
5 887 1
5 896 1
5 898 1
5 910 1
5 911 1
5 932 1
5 963 1
5 970 1
5 971 1
6 35 1
6 40 1
6 61 1
6 120 1
6 121 1
6 180 1
6 196 1
6 206 1
6 219 1
6 246 1
6 265 1
6 272 1
6 300 1
6 332 1
6 335 1
6 342 1
6 362 1
6 384 1
6 418 1
6 447 1
6 518 1
6 531 1
6 560 1
6 655 1
6 677 1
6 708 1
6 729 1
6 732 1
6 734 1
6 791 1
6 837 1
6 848 1
6 857 1
6 872 1
6 886 1
6 897 1
6 911 1
6 927 1
6 936 1
6 937 1
6 941 1
6 958 1
6 971 1
6 995 1
6 997 1
7 33 1
7 39 1
7 61 1
7 66 1
7 114 1
7 115 1
7 140 1
7 174 1
7 175 1
7 200 1
7 213 1
7 228 1
7 230 1
7 249 1
7 281 1
7 283 1
7 306 1
7 335 1
7 346 1
7 361 1
7 377 1
7 402 1
7 434 1
7 476 1
7 504 1
7 527 1
7 560 1
7 567 1
7 599 1
7 602 1
7 610 1
7 611 1
7 629 1
7 630 1
7 633 1
7 727 1
7 732 1
7 795 1
7 845 1
7 847 1
7 869 1
7 885 1
7 940 1
7 945 1
8 12 1
8 32 1
8 58 1
8 75 1
8 89 1
8 161 1
8 217 1
8 290 1
8 369 1
8 372 1
8 388 1
8 416 1
8 423 1
8 432 1
8 433 1
8 440 1
8 451 1
8 472 1
8 486 1
8 500 1
8 501 1
8 517 1
8 538 1
8 571 1
8 647 1
8 650 1
8 660 1
8 661 1
8 680 1
8 735 1
8 753 1
8 766 1
8 779 1
8 792 1
8 847 1
8 852 1
8 869 1
8 873 1
8 902 1
8 903 1
8 911 1
8 921 1
8 982 1
8 988 1
8 989 1
8 990 1
8 995 1
9 21 1
9 55 1
9 163 1
9 190 1
9 252 1
9 279 1
9 304 1
9 307 1
9 310 1
9 313 1
9 346 1
9 347 1
9 360 1
9 362 1
9 437 1
9 460 1
9 477 1
9 481 1
9 514 1
9 533 1
9 586 1
9 609 1
9 614 1
9 660 1
9 663 1
9 665 1
9 676 1
9 732 1
9 743 1
9 744 1
9 765 1
9 771 1
9 774 1
9 777 1
9 795 1
9 810 1
9 822 1
9 845 1
9 898 1
9 904 1
9 910 1
9 911 1
9 930 1
9 934 1
9 935 1
9 943 1
9 947 1
9 967 1
9 974 1
9 985 1
10 42 1
10 44 1
10 47 1
10 101 1
10 155 1
10 164 1
10 169 1
10 231 1
10 256 1
10 257 1
10 261 1
10 264 1
10 277 1
10 285 1
10 298 1
10 305 1
10 308 1
10 396 1
10 405 1
10 408 1
10 428 1
10 429 1
10 443 1
10 452 1
10 483 1
10 514 1
10 563 1
10 571 1
10 593 1
10 608 1
10 644 1
10 648 1
10 743 1
10 794 1
10 876 1
10 877 1
10 908 1
10 943 1
10 944 1
10 976 1
11 18 1
11 23 1
11 63 1
11 66 1
11 102 1
11 104 1
11 110 1
11 133 1
11 137 1
11 150 1
11 165 1
11 221 1
11 243 1
11 254 1
11 259 1
11 269 1
11 271 1
11 284 1
11 355 1
11 383 1
11 416 1
11 419 1
11 426 1
11 432 1
11 434 1
11 512 1
11 517 1
11 522 1
11 589 1
11 620 1
11 641 1
11 667 1
11 676 1
11 683 1
11 706 1
11 719 1
11 739 1
11 740 1
11 784 1
11 792 1
11 836 1
11 863 1
11 876 1
11 917 1
11 970 1
11 973 1
11 979 1
11 996 1
12 13 1
12 21 1
12 22 1
12 46 1
12 51 1
12 59 1
12 69 1
12 87 1
12 99 1
12 122 1
12 170 1
12 201 1
12 247 1
12 285 1
12 300 1
12 354 1
12 361 1
12 376 1
12 377 1
12 378 1
12 386 1
12 398 1
12 404 1
12 412 1
12 432 1
12 489 1
12 569 1
12 573 1
12 607 1
12 614 1
12 643 1
12 647 1
12 667 1
12 709 1
