800 19928
1 41 1
1 56 1
1 76 1
1 84 1
1 88 1
1 90 1
1 92 1
1 93 1
1 96 1
1 124 1
1 132 1
1 143 1
1 159 1
1 161 1
1 175 1
1 196 1
1 209 1
1 216 1
1 224 1
1 236 1
1 237 1
1 245 1
1 276 1
1 295 1
1 300 1
1 339 1
1 353 1
1 359 1
1 378 1
1 399 1
1 410 1
1 419 1
1 495 1
1 510 1
1 532 1
1 545 1
1 546 1
1 573 1
1 596 1
1 613 1
1 646 1
1 656 1
1 682 1
1 714 1
1 725 1
1 726 1
1 728 1
1 763 1
1 765 1
1 787 1
2 4 1
2 7 1
2 39 1
2 99 1
2 116 1
2 129 1
2 164 1
2 198 1
2 213 1
2 223 1
2 251 1
2 267 1
2 286 1
2 298 1
2 330 1
2 333 1
2 336 1
2 341 1
2 393 1
2 411 1
2 414 1
2 447 1
2 451 1
2 510 1
2 543 1
2 552 1
2 553 1
2 554 1
2 577 1
2 582 1
2 592 1
2 595 1
2 612 1
2 637 1
2 657 1
2 674 1
2 697 1
2 713 1
2 731 1
2 753 1
2 765 1
2 775 1
2 777 1
3 12 1
3 19 1
3 28 1
3 42 1
3 60 1
3 62 1
3 82 1
3 91 1
3 127 1
3 152 1
3 158 1
3 179 1
3 199 1
3 210 1
3 217 1
3 244 1
3 254 1
3 261 1
3 269 1
3 311 1
3 335 1
3 380 1
3 400 1
3 415 1
3 432 1
3 462 1
3 486 1
3 489 1
3 494 1
3 498 1
3 505 1
3 512 1
3 515 1
3 525 1
3 541 1
3 548 1
3 564 1
3 603 1
3 635 1
3 709 1
3 714 1
3 718 1
3 719 1
3 720 1
3 735 1
3 746 1
3 766 1
3 777 1
3 779 1
4 15 1
4 42 1
4 83 1
4 92 1
4 107 1
4 118 1
4 132 1
4 136 1
4 145 1
4 147 1
4 169 1
4 172 1
4 264 1
4 309 1
4 331 1
4 342 1
4 376 1
4 383 1
4 391 1
4 394 1
4 411 1
4 412 1
4 452 1
4 465 1
4 481 1
4 492 1
4 498 1
4 509 1
4 510 1
4 529 1
4 560 1
4 579 1
4 616 1
4 639 1
4 642 1
4 647 1
4 654 1
4 688 1
4 693 1
4 709 1
4 723 1
4 727 1
4 785 1
4 787 1
4 796 1
5 40 1
5 76 1
5 81 1
5 100 1
5 104 1
5 107 1
5 116 1
5 135 1
5 190 1
5 226 1
5 238 1
5 252 1
5 253 1
5 254 1
5 278 1
5 284 1
5 301 1
5 307 1
5 324 1
5 349 1
5 384 1
5 403 1
5 414 1
5 436 1
5 460 1
5 476 1
5 528 1
5 535 1
5 554 1
5 555 1
5 556 1
5 637 1
5 647 1
5 649 1
5 657 1
5 680 1
5 682 1
5 685 1
5 719 1
5 737 1
5 744 1
5 793 1
