2000 50089
1 34 1
1 77 1
1 79 1
1 187 1
1 324 1
1 331 1
1 359 1
1 372 1
1 430 1
1 471 1
1 582 1
1 635 1
1 650 1
1 652 1
1 664 1
1 673 1
1 766 1
1 789 1
1 868 1
1 926 1
1 927 1
1 960 1
1 1109 1
1 1164 1
1 1187 1
1 1320 1
1 1326 1
1 1353 1
1 1545 1
1 1554 1
1 1648 1
1 1709 1
1 1734 1
1 1743 1
1 1926 1
1 1960 1
2 90 1
2 92 1
2 106 1
2 133 1
2 192 1
2 204 1
2 207 1
2 213 1
2 323 1
2 326 1
2 340 1
2 346 1
2 358 1
2 363 1
2 387 1
2 402 1
2 573 1
2 611 1
2 720 1
2 746 1
2 832 1
2 885 1
2 888 1
2 889 1
2 901 1
2 921 1
2 1006 1
2 1027 1
2 1104 1
2 1173 1
2 1216 1
2 1234 1
2 1269 1
2 1276 1
2 1285 1
2 1310 1
2 1377 1
2 1434 1
2 1471 1
2 1517 1
2 1580 1
2 1594 1
2 1595 1
2 1664 1
2 1679 1
2 1699 1
2 1806 1
2 1877 1
2 1922 1
2 1956 1
2 1978 1
2 1998 1
3 32 1
3 206 1
3 270 1
3 277 1
3 290 1
3 306 1
3 391 1
3 448 1
3 461 1
3 468 1
3 515 1
3 542 1
3 549 1
3 555 1
3 606 1
3 631 1
3 655 1
3 742 1
3 746 1
3 764 1
3 790 1
3 840 1
3 889 1
3 971 1
3 1021 1
3 1047 1
3 1048 1
3 1128 1
3 1141 1
3 1162 1
3 1291 1
3 1331 1
3 1338 1
3 1359 1
3 1470 1
3 1619 1
3 1649 1
3 1722 1
3 1747 1
3 1759 1
3 1790 1
3 1855 1
3 1903 1
3 1939 1
3 1970 1
4 118 1
4 153 1
4 165 1
4 171 1
4 241 1
4 373 1
4 525 1
4 626 1
4 637 1
4 659 1
4 756 1
4 795 1
4 848 1
4 879 1
4 965 1
4 985 1
4 1036 1
4 1117 1
4 1190 1
4 1323 1
4 1386 1
4 1410 1
4 1518 1
4 1537 1
4 1540 1
4 1587 1
4 1612 1
4 1621 1
4 1630 1
4 1655 1
4 1664 1
4 1685 1
4 1701 1
4 1747 1
4 1796 1
4 1813 1
4 1831 1
4 1850 1
4 1954 1
4 1989 1
5 27 1
5 71 1
5 125 1
5 184 1
5 221 1
5 285 1
5 363 1
5 377 1
5 428 1
5 442 1
5 513 1
5 526 1
5 566 1
