2000 50113
1 26 1
1 27 1
1 48 1
1 97 1
1 211 1
1 213 1
1 313 1
1 316 1
1 358 1
1 361 1
1 382 1
1 398 1
1 402 1
1 413 1
1 436 1
1 471 1
1 472 1
1 477 1
1 521 1
1 653 1
1 662 1
1 753 1
1 766 1
1 777 1
1 832 1
1 963 1
1 1052 1
1 1084 1
1 1164 1
1 1249 1
1 1309 1
1 1353 1
1 1376 1
1 1468 1
1 1498 1
1 1503 1
1 1509 1
1 1586 1
1 1760 1
1 1817 1
1 1893 1
1 1895 1
1 1925 1
2 14 1
2 42 1
2 81 1
2 84 1
2 138 1
2 196 1
2 198 1
2 228 1
2 246 1
2 258 1
2 343 1
2 369 1
2 391 1
2 400 1
2 404 1
2 421 1
2 503 1
2 514 1
2 531 1
2 541 1
2 554 1
2 576 1
2 604 1
2 621 1
2 676 1
2 816 1
2 845 1
2 878 1
2 890 1
2 941 1
2 942 1
2 945 1
2 1049 1
2 1088 1
2 1121 1
2 1142 1
2 1162 1
2 1222 1
2 1321 1
2 1348 1
2 1396 1
2 1529 1
2 1559 1
2 1568 1
2 1592 1
2 1645 1
2 1729 1
2 1754 1
2 1809 1
2 1854 1
2 1883 1
2 1933 1
2 1955 1
3 38 1
3 47 1
3 75 1
3 92 1
3 178 1
3 200 1
3 227 1
3 296 1
3 364 1
3 382 1
3 406 1
3 443 1
3 473 1
3 498 1
3 532 1
3 543 1
3 556 1
3 581 1
3 582 1
3 602 1
3 664 1
3 692 1
3 823 1
3 839 1
3 908 1
3 920 1
3 925 1
3 1000 1
3 1042 1
3 1045 1
3 1146 1
3 1165 1
3 1258 1
3 1270 1
3 1277 1
3 1291 1
3 1293 1
3 1325 1
3 1385 1
3 1472 1
3 1554 1
3 1555 1
3 1620 1
3 1674 1
3 1677 1
3 1723 1
3 1771 1
3 1788 1
3 1812 1
3 1813 1
3 1823 1
3 1908 1
3 1965 1
3 2000 1
4 10 1
4 13 1
4 28 1
4 76 1
4 77 1
4 166 1
4 177 1
4 202 1
4 266 1
4 307 1
4 322 1
4 339 1
4 366 1
4 447 1
4 512 1
4 597 1
4 767 1
4 775 1
4 787 1
4 810 1
4 874 1
4 909 1
4 922 1
4 1064 1
4 1095 1
4 1114 1
4 1143 1
4 1184 1
4 1328 1
4 1330 1
4 1390 1
4 1468 1
4 1488 1
4 1522 1
4 1588 1
4 1683 1
4 1694 1
4 1695 1
4 1777 1
4 1872 1
4 1875 1
4 1934 1
4 1946 1
5 23 1
5 32 1
5 96 1
5 119 1
5 150 1
5 188 1
5 280 1
5 299 1
5 337 1
5 346 1
5 380 1
5 392 1
5 470 1
5 572 1
5 592 1
5 735 1
5 760 1
5 882 1
5 1005 1
5 1083 1
5 1110 1
5 1177 1
5 1182 1
5 1344 1
5 1389 1
5 1393 1
5 1394 1
5 1542 1
5 1558 1
5 1608 1
5 1612 1
5 1623 1
5 1713 1
5 1764 1
5 1832 1
5 1852 1
5 1872 1
5 1915 1
5 1922 1
5 1949 1
5 1950 1
6 51 1
6 85 1
6 98 1
6 122 1
6 133 1
6 214 1
6 219 1
6 241 1
6 299 1
6 314 1
6 340 1
6 342 1
6 345 1
6 346 1
6 348 1
6 390 1
6 391 1
6 455 1
6 463 1
6 487 1
6 497 1
6 502 1
6 579 1
6 732 1
6 766 1
6 775 1
6 779 1
6 835 1
6 870 1
6 927 1
6 935 1
6 950 1
6 995 1
6 1055 1
6 1059 1
6 1106 1
6 1188 1
6 1226 1
6 1235 1
6 1244 1
6 1317 1
6 1321 1
6 1335 1
6 1352 1
6 1395 1
6 1440 1
6 1583 1
6 1595 1
6 1635 1
6 1652 1
6 1667 1
6 1674 1
6 1697 1
6 1724 1
6 1759 1
6 1773 1
6 1817 1
6 1846 1
6 1887 1
6 1897 1
6 1956 1
6 1969 1
7 69 1
7 91 1
7 122 1
7 137 1
7 155 1
7 218 1
7 228 1
7 250 1
7 292 1
7 389 1
7 450 1
7 451 1
7 519 1
7 522 1
7 542 1
7 618 1
7 648 1
7 662 1
7 725 1
7 799 1
7 800 1
7 832 1
7 834 1
7 860 1
7 913 1
7 931 1
7 934 1
7 942 1
7 953 1
7 979 1
7 986 1
7 1015 1
7 1031 1
7 1209 1
7 1401 1
7 1435 1
7 1452 1
7 1495 1
7 1513 1
7 1520 1
7 1523 1
7 1552 1
7 1589 1
7 1595 1
7 1676 1
7 1678 1
7 1683 1
7 1693 1
7 1701 1
7 1768 1
7 1798 1
7 1805 1
7 1843 1
7 1859 1
7 1885 1
7 1919 1
7 1941 1
7 1960 1
7 1963 1
7 1984 1
7 1985 1
8 17 1
8 49 1
8 73 1
8 155 1
8 162 1
8 204 1
8 218 1
8 221 1
8 243 1
8 248 1
8 284 1
8 287 1
8 309 1
8 316 1
8 435 1
8 440 1
8 472 1
8 484 1
8 504 1
8 525 1
8 596 1
8 608 1
8 628 1
8 631 1
8 653 1
8 681 1
8 790 1
8 802 1
8 803 1
8 950 1
8 1038 1
8 1039 1
8 1075 1
8 1095 1
8 1122 1
8 1163 1
8 1202 1
8 1203 1
8 1229 1
8 1272 1
8 1315 1
8 1371 1
8 1382 1
8 1430 1
8 1472 1
8 1598 1
8 1631 1
8 1682 1
8 1690 1
8 1694 1
8 1704 1
8 1710 1
8 1751 1
8 1825 1
8 1897 1
8 1929 1
8 1931 1
9 15 1
9 59 1
9 70 1
9 95 1
9 104 1
9 121 1
9 165 1
9 179 1
9 202 1
9 214 1
9 234 1
9 358 1
9 422 1
9 469 1
9 569 1
9 577 1
9 582 1
9 664 1
9 700 1
9 725 1
9 813 1
9 817 1
9 941 1
9 988 1
9 1026 1
9 1073 1
9 1100 1
9 1134 1
9 1237 1
9 1252 1
9 1254 1
9 1288 1
9 1289 1
9 1290 1
9 1300 1
9 1301 1
9 1366 1
9 1374 1
9 1392 1
9 1398 1
9 1425 1
9 1508 1
9 1577 1
9 1727 1
9 1746 1
9 1758 1
9 1771 1
9 1833 1
9 1853 1
9 1859 1
9 1861 1
9 1928 1
9 1933 1
9 1988 1
10 57 1
10 72 1
10 85 1
10 156 1
10 170 1
10 222 1
10 259 1
10 292 1
10 396 1
10 400 1
10 433 1
10 461 1
10 500 1
10 537 1
10 550 1
10 607 1
10 730 1
10 752 1
10 780 1
10 803 1
10 833 1
10 905 1
10 945 1
10 985 1
10 1024 1
10 1039 1
10 1042 1
10 1160 1
10 1211 1
10 1259 1
10 1287 1
10 1291 1
10 1296 1
10 1321 1
10 1328 1
10 1390 1
10 1417 1
10 1513 1
10 1561 1
10 1565 1
10 1635 1
10 1727 1
10 1755 1
10 1773 1
10 1775 1
10 1781 1
10 1782 1
