500 12402
1 3 1
1 5 1
1 28 1
1 30 1
1 48 1
1 66 1
1 80 1
1 81 1
1 95 1
1 110 1
1 130 1
1 131 1
1 132 1
1 133 1
1 153 1
1 156 1
1 174 1
1 200 1
1 210 1
1 212 1
1 217 1
1 227 1
1 239 1
1 248 1
1 282 1
1 288 1
1 290 1
1 295 1
1 316 1
1 319 1
1 320 1
1 324 1
1 334 1
1 336 1
1 352 1
1 377 1
1 380 1
1 404 1
1 408 1
1 417 1
1 421 1
1 428 1
1 436 1
1 462 1
1 463 1
1 473 1
1 475 1
1 491 1
2 13 1
2 17 1
2 41 1
2 46 1
2 58 1
2 63 1
2 66 1
2 82 1
2 95 1
2 101 1
2 102 1
2 112 1
2 119 1
2 126 1
2 147 1
2 193 1
2 205 1
2 212 1
2 230 1
2 231 1
2 233 1
2 234 1
2 283 1
2 286 1
2 299 1
2 304 1
2 307 1
2 309 1
2 316 1
2 326 1
2 356 1
2 367 1
2 370 1
2 384 1
2 391 1
2 408 1
2 415 1
2 421 1
2 430 1
2 443 1
2 457 1
2 479 1
2 487 1
3 7 1
3 14 1
3 27 1
3 37 1
3 44 1
3 58 1
3 63 1
3 70 1
3 85 1
3 86 1
3 93 1
3 104 1
3 109 1
3 111 1
3 123 1
3 128 1
3 148 1
3 201 1
3 204 1
3 207 1
3 215 1
3 217 1
3 222 1
3 228 1
3 240 1
3 249 1
3 267 1
3 274 1
3 276 1
3 294 1
3 307 1
3 312 1
3 325 1
3 341 1
3 353 1
3 359 1
3 373 1
3 381 1
3 383 1
3 386 1
3 388 1
3 390 1
3 392 1
3 399 1
3 414 1
3 425 1
3 449 1
3 459 1
3 485 1
3 492 1
3 493 1
4 21 1
4 30 1
4 41 1
4 48 1
4 68 1
4 86 1
4 88 1
4 92 1
4 108 1
4 115 1
4 116 1
4 141 1
4 144 1
4 174 1
4 181 1
4 196 1
4 201 1
4 216 1
4 232 1
4 236 1
4 239 1
4 242 1
4 243 1
4 251 1
4 262 1
4 265 1
4 273 1
4 277 1
4 279 1
4 323 1
4 329 1
4 363 1
4 367 1
4 382 1
4 394 1
4 397 1
4 399 1
4 408 1
4 421 1
4 423 1
4 431 1
4 442 1
4 447 1
4 470 1
