500 12534
1 8 1
1 9 1
1 37 1
1 48 1
1 72 1
1 82 1
1 86 1
1 113 1
1 116 1
1 133 1
1 180 1
1 187 1
1 188 1
1 194 1
1 211 1
1 226 1
1 236 1
1 242 1
1 246 1
1 264 1
1 265 1
1 266 1
1 278 1
1 290 1
1 299 1
1 331 1
1 334 1
1 344 1
1 345 1
1 346 1
1 347 1
1 354 1
1 360 1
1 363 1
1 365 1
1 369 1
1 385 1
1 392 1
1 400 1
1 426 1
1 432 1
1 439 1
1 463 1
1 469 1
1 474 1
1 488 1
2 34 1
2 40 1
2 51 1
2 54 1
2 65 1
2 76 1
2 83 1
2 85 1
2 108 1
2 110 1
2 121 1
2 125 1
2 141 1
2 142 1
2 145 1
2 153 1
2 155 1
2 169 1
2 228 1
2 259 1
2 270 1
2 281 1
2 282 1
2 286 1
2 291 1
2 293 1
2 309 1
2 318 1
2 321 1
2 345 1
2 379 1
2 380 1
2 382 1
2 393 1
2 400 1
2 404 1
2 408 1
2 414 1
2 434 1
2 440 1
2 463 1
2 466 1
2 478 1
2 486 1
3 7 1
3 13 1
3 16 1
3 17 1
3 22 1
3 26 1
3 32 1
3 35 1
3 47 1
3 77 1
3 78 1
3 90 1
3 112 1
3 118 1
3 121 1
3 122 1
3 129 1
3 135 1
3 144 1
3 149 1
3 160 1
3 168 1
3 181 1
3 204 1
3 210 1
3 215 1
3 221 1
3 231 1
3 236 1
3 240 1
3 242 1
3 251 1
3 262 1
3 270 1
3 279 1
3 285 1
3 334 1
3 346 1
3 350 1
3 359 1
3 383 1
3 389 1
3 400 1
3 422 1
3 435 1
3 466 1
3 468 1
3 482 1
3 483 1
3 492 1
4 23 1
4 31 1
4 32 1
4 44 1
4 49 1
4 54 1
4 55 1
4 57 1
4 61 1
4 69 1
4 71 1
4 72 1
4 74 1
4 79 1
4 91 1
4 114 1
4 120 1
4 125 1
4 129 1
4 140 1
4 141 1
4 143 1
4 160 1
4 165 1
4 173 1
4 186 1
4 235 1
4 238 1
4 240 1
4 250 1
4 253 1
4 254 1
4 262 1
4 266 1
4 270 1
4 279 1
4 292 1
4 298 1
4 302 1
4 322 1
